Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-01-01 00:00,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 00:30,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 01:00,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 01:30,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 02:00,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 02:30,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 03:00,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 03:30,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 04:00,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 04:30,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 05:00,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 05:30,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 06:00,0.00,0.25,0.00,-0.25,0.11,True
2026-01-01 06:30,0.29,0.25,0.29,0.00,0.11,True
2026-01-01 07:00,0.58,0.25,2.61,0.00,0.11,True
2026-01-01 07:30,0.86,0.25,6.87,0.00,0.11,True
2026-01-01 08:00,1.12,0.25,12.98,0.00,0.11,True
2026-01-01 08:30,1.36,0.25,20.80,0.00,0.11,True
2026-01-01 09:00,1.58,0.25,30.17,0.00,0.11,True
2026-01-01 09:30,1.77,0.25,40.89,0.00,0.11,True
2026-01-01 10:00,1.94,0.25,52.76,0.00,0.11,True
2026-01-01 10:30,2.07,0.25,65.08,0.00,0.11,True
2026-01-01 11:00,2.16,0.25,77.39,0.00,0.11,True
2026-01-01 11:30,2.22,0.25,89.70,0.00,0.11,True
2026-01-01 12:00,2.24,0.25,100.00,0.29,0.11,True
2026-01-01 12:30,2.22,0.25,100.00,1.75,0.11,True
2026-01-01 13:00,2.16,0.25,100.00,1.75,0.11,True
2026-01-01 13:30,2.07,0.25,100.00,1.75,0.11,True
2026-01-01 14:00,1.94,0.25,100.00,1.69,0.11,True
2026-01-01 14:30,1.77,0.25,100.00,1.52,0.11,True
2026-01-01 15:00,1.58,0.25,100.00,1.33,0.11,True
2026-01-01 15:30,1.36,0.25,100.00,1.11,0.11,True
2026-01-01 16:00,1.12,0.25,100.00,0.87,0.11,True
2026-01-01 16:30,0.86,0.25,100.00,0.61,0.11,True
2026-01-01 17:00,0.58,0.25,100.00,0.33,0.11,True
2026-01-01 17:30,0.29,0.25,100.00,0.04,0.11,True
2026-01-01 18:00,0.00,0.67,94.75,0.00,0.11,True
2026-01-01 18:30,0.00,0.72,89.13,0.00,0.11,True
2026-01-01 19:00,0.00,1.15,80.20,0.00,0.11,True
2026-01-01 19:30,0.00,0.73,74.48,0.00,0.11,True
2026-01-01 20:00,0.00,1.49,62.86,0.00,0.11,True
2026-01-01 20:30,0.00,0.33,60.28,0.00,0.11,True
2026-01-01 21:00,0.00,0.72,54.68,0.00,0.11,True
2026-01-01 21:30,0.00,0.85,48.09,0.00,0.11,True
2026-01-01 22:00,0.00,0.25,46.14,0.00,0.11,True
