Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-01 00:00,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 00:15,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 00:30,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 00:45,0.00,0.17,0.00,-0.17,0.77,True
2026-06-01 01:00,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 01:15,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 01:30,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 01:45,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 02:00,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 02:15,0.00,0.17,0.00,-0.17,0.77,True
2026-06-01 02:30,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 02:45,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 03:00,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 03:15,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 03:30,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 03:45,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 04:00,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 04:15,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 04:30,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 04:45,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 05:00,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 05:15,0.00,0.17,0.00,-0.17,0.77,True
2026-06-01 05:30,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 05:45,0.00,0.12,0.00,-0.12,0.77,True
2026-06-01 06:00,0.00,0.42,0.00,-0.42,0.77,True
2026-06-01 06:15,0.02,0.12,0.00,-0.11,0.77,True
2026-06-01 06:30,0.04,0.17,0.00,-0.14,0.77,True
2026-06-01 06:45,0.06,0.20,0.00,-0.14,0.77,True
2026-06-01 07:00,0.07,0.21,0.00,-0.14,0.77,True
2026-06-01 07:15,0.09,0.20,0.00,-0.11,0.77,True
2026-06-01 07:30,0.11,0.12,0.00,-0.02,0.77,True
2026-06-01 07:45,0.13,0.24,0.00,-0.11,0.77,True
2026-06-01 08:00,0.14,0.17,0.00,-0.03,0.77,True
2026-06-01 08:15,0.16,0.42,0.00,-0.27,0.77,True
2026-06-01 08:30,0.17,0.16,0.07,0.00,0.77,True
2026-06-01 08:45,0.19,0.21,0.00,-0.02,0.77,True
2026-06-01 09:00,0.20,0.16,0.27,0.00,0.77,True
2026-06-01 09:15,0.21,0.12,0.90,0.00,0.77,True
2026-06-01 09:30,0.23,0.16,1.34,0.00,0.77,True
2026-06-01 09:45,0.24,0.17,1.77,0.00,0.77,True
2026-06-01 10:00,0.25,0.20,2.10,0.00,0.77,True
2026-06-01 10:15,0.25,0.12,3.01,0.00,0.77,True
2026-06-01 10:30,0.26,0.12,3.98,0.00,0.77,True
2026-06-01 10:45,0.27,0.12,4.99,0.00,0.77,True
2026-06-01 11:00,0.27,0.16,5.78,0.00,0.77,True
2026-06-01 11:15,0.28,0.12,6.86,0.00,0.77,True
