Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-05-01 00:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 00:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 01:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 01:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 02:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 02:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 03:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 03:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 04:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 04:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 05:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 05:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 06:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 06:30,51.81,250.00,0.00,-198.19,0.68,True
2026-05-01 07:00,102.73,250.00,0.00,-147.27,0.68,True
2026-05-01 07:30,151.90,250.00,0.00,-98.10,0.68,True
2026-05-01 08:00,198.46,250.00,0.00,-51.54,0.68,True
2026-05-01 08:30,241.63,250.00,0.00,-8.37,0.68,True
2026-05-01 09:00,280.67,250.00,0.22,0.00,0.68,True
2026-05-01 09:30,314.90,250.00,0.67,0.00,0.68,True
2026-05-01 10:00,343.74,250.00,1.33,0.00,0.68,True
2026-05-01 10:30,366.71,250.00,2.15,0.00,0.68,True
2026-05-01 11:00,383.40,250.00,3.09,0.00,0.68,True
2026-05-01 11:30,393.53,250.00,4.10,0.00,0.68,True
2026-05-01 12:00,396.92,250.00,5.14,0.00,0.68,True
2026-05-01 12:30,393.53,250.00,6.15,0.00,0.68,True
2026-05-01 13:00,383.40,250.00,7.08,0.00,0.68,True
2026-05-01 13:30,366.71,250.00,7.91,0.00,0.68,True
2026-05-01 14:00,343.74,250.00,8.57,0.00,0.68,True
2026-05-01 14:30,314.90,250.00,9.02,0.00,0.68,True
2026-05-01 15:00,280.67,250.00,9.24,0.00,0.68,True
2026-05-01 15:30,241.63,250.00,9.17,0.00,0.68,True
2026-05-01 16:00,198.46,250.00,8.77,0.00,0.68,True
2026-05-01 16:30,151.90,250.00,8.01,0.00,0.68,True
2026-05-01 17:00,102.73,250.00,6.86,0.00,0.68,True
2026-05-01 17:30,51.81,250.00,5.31,0.00,0.68,True
2026-05-01 18:00,0.00,1193.50,0.00,-512.18,0.68,True
2026-05-01 18:30,0.00,733.50,0.00,-733.50,0.68,True
2026-05-01 19:00,0.00,837.50,0.00,-837.50,0.68,True
2026-05-01 19:30,0.00,981.50,0.00,-981.50,0.68,True
2026-05-01 20:00,0.00,1479.00,0.00,-1479.00,0.68,True
2026-05-01 20:30,0.00,535.50,0.00,-535.50,0.68,True
2026-05-01 21:00,0.00,352.50,0.00,-352.50,0.68,True
2026-05-01 21:30,0.00,1342.00,0.00,-1342.00,0.68,True
2026-05-01 22:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 22:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 23:00,0.00,250.00,0.00,-250.00,0.68,True
2026-05-01 23:30,0.00,250.00,0.00,-250.00,0.68,True
2026-05-02 00:00,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 00:30,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 01:00,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 01:30,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 02:00,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 02:30,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 03:00,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 03:30,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 04:00,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 04:30,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 05:00,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 05:30,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 06:00,0.00,250.00,0.00,-250.00,0.02,True
2026-05-02 06:30,159.91,250.00,0.00,-90.09,0.02,True
2026-05-02 07:00,317.08,250.00,0.47,0.00,0.02,True
2026-05-02 07:30,468.82,250.00,2.01,0.00,0.02,True
2026-05-02 08:00,612.55,250.00,4.56,0.00,0.02,True
2026-05-02 08:30,745.79,250.00,8.05,0.00,0.02,True
2026-05-02 09:00,866.27,250.00,12.39,0.00,0.02,True
2026-05-02 09:30,971.93,250.00,17.47,0.00,0.02,True
2026-05-02 10:00,1060.96,250.00,23.18,0.00,0.02,True
2026-05-02 10:30,1131.84,250.00,29.38,0.00,0.02,True
2026-05-02 11:00,1183.35,250.00,35.95,0.00,0.02,True
2026-05-02 11:30,1214.61,250.00,42.74,0.00,0.02,True
2026-05-02 12:00,1225.09,250.00,49.60,0.00,0.02,True
2026-05-02 12:30,1214.61,250.00,56.39,0.00,0.02,True
2026-05-02 13:00,1183.35,250.00,62.96,0.00,0.02,True
2026-05-02 13:30,1131.84,250.00,69.16,0.00,0.02,True
